name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s)
binarytreesktidiom,kt,1,21,786,11.515,1159160,0,80% 77% 92% 76%,3.539
binarytreesktidiom,kt,1,21,786,12.164,1422824,0,79% 82% 89% 79%,3.709
binarytreesktidiom,kt,1,21,786,11.343,1106780,0,80% 94% 74% 77%,3.503
binarytreesktidiom,kt,1,21,786,11.959,1423580,0,86% 82% 85% 79%,3.616
binarytreesktidiom,kt,1,21,786,11.972,1422784,0,79% 76% 83% 92%,3.633
binarytreesktidiom,kt,1,21,786,11.869,1423300,0,92% 77% 80% 78%,3.633
binarytreesktidiom,kt,1,21,786,12.364,1531972,0,77% 80% 87% 86%,3.758
binarytreesktidiom,kt,1,21,786,11.731,1235632,0,76% 77% 82% 90%,3.614
binarytreesktidiom,kt,1,21,786,11.397,1245372,0,80% 94% 73% 75%,3.550
binarytreesktidiom,kt,1,21,786,11.118,1168348,0,90% 81% 76% 77%,3.437
binarytreesktidiom,kt,1,21,786,11.572,1145232,0,77% 92% 79% 79%,3.544
binarytreesktidiom,kt,1,21,786,11.100,1110288,0,78% 97% 74% 75%,3.431
binarytreesktidiom,kt,1,21,786,11.320,1110388,0,89% 77% 81% 80%,3.467
binarytreesktidiom,kt,1,21,786,11.450,1110388,0,82% 79% 90% 75%,3.520
binarytreesktidiom,kt,1,21,786,12.355,1525560,0,77% 90% 83% 81%,3.738
binarytreesktidiom,kt,1,21,786,11.885,1420184,0,81% 78% 79% 90%,3.621
binarytreesktidiom,kt,1,21,786,11.495,1300444,0,82% 75% 76% 88%,3.586
binarytreesktidiom,kt,1,21,786,12.082,1402748,0,78% 80% 82% 92%,3.645
binarytreesktidiom,kt,1,21,786,11.334,1211836,0,87% 81% 77% 80%,3.491
binarytreesktidiom,kt,1,21,786,12.047,1422920,0,77% 94% 81% 78%,3.664
binarytreesktidiom,kt,1,21,786,11.797,1422312,0,82% 80% 76% 92%,3.582
binarytreesktidiom,kt,1,21,786,11.959,1421140,0,87% 88% 78% 77%,3.628
binarytreesktidiom,kt,1,21,786,11.395,1207456,0,78% 80% 90% 73%,3.557
binarytreesktidiom,kt,1,21,786,11.958,1411556,0,89% 81% 75% 82%,3.667
binarytreesktidiom,kt,1,21,786,11.971,1422944,0,82% 74% 80% 95%,3.623
binarytreesktidiom,kt,1,21,786,11.323,1247940,0,97% 77% 74% 75%,3.513
binarytreesktidiom,kt,1,21,786,11.356,1123340,0,75% 76% 94% 82%,3.487
binarytreesktidiom,kt,1,21,786,11.085,1096760,0,92% 75% 77% 79%,3.432
binarytreesktidiom,kt,1,21,786,11.914,1463860,0,90% 81% 79% 78%,3.626
binarytreesktidiom,kt,1,21,786,11.922,1443176,0,93% 82% 77% 79%,3.618
binarytreesktidiom,kt,1,21,786,11.345,1102432,0,78% 92% 77% 76%,3.513
binarytreesktidiom,kt,1,21,786,11.940,1442676,0,75% 79% 93% 81%,3.648
binarytreesktidiom,kt,1,21,786,11.353,1188744,0,77% 76% 90% 80%,3.517
binarytreesktidiom,kt,1,21,786,11.092,1155188,0,90% 83% 76% 73%,3.454
binarytreesktidiom,kt,1,21,786,11.166,1169052,0,71% 76% 81% 92%,3.493
binarytreesktidiom,kt,1,21,786,11.168,1086808,0,84% 82% 77% 82%,3.448
binarytreesktidiom,kt,1,21,786,11.126,1101252,0,76% 82% 76% 89%,3.450
binarytreesktidiom,kt,1,21,786,11.946,1421228,0,78% 94% 79% 81%,3.619
binarytreesktidiom,kt,1,21,786,11.463,1224416,0,86% 79% 82% 80%,3.507
binarytreesktidiom,kt,1,21,786,11.062,1102204,0,92% 78% 79% 74%,3.440
binarytreesktidiom,kt,1,21,786,11.465,1200084,0,87% 77% 77% 81%,3.555
binarytreesktidiom,kt,1,21,786,11.844,1421096,0,83% 94% 75% 79%,3.597
binarytreesktidiom,kt,1,21,786,11.572,1250892,0,77% 97% 78% 75%,3.539
binarytreesktidiom,kt,1,21,786,12.066,1424400,0,82% 94% 79% 76%,3.659
binarytreesktidiom,kt,1,21,786,12.125,1423784,0,89% 87% 77% 77%,3.673
binarytreesktidiom,kt,1,21,786,11.458,1349040,0,78% 80% 75% 91%,3.541
binarytreesktidiom,kt,1,21,786,12.006,1423172,0,83% 89% 81% 76%,3.650
binarytreesktidiom,kt,1,21,786,11.240,1110600,0,89% 80% 77% 81%,3.442
binarytreesktidiom,kt,1,21,786,12.438,1542956,0,84% 79% 76% 93%,3.748
binarytreesktidiom,kt,1,21,786,11.083,1085876,0,82% 79% 74% 90%,3.408
binarytreesktidiom,kt,1,21,786,11.920,1440492,0,94% 81% 75% 78%,3.636
binarytreesktidiom,kt,1,21,786,11.984,1422476,0,91% 80% 79% 80%,3.637
binarytreesktidiom,kt,1,21,786,11.616,1212268,0,83% 76% 86% 77%,3.627
binarytreesktidiom,kt,1,21,786,11.968,1430392,0,79% 79% 88% 83%,3.653
binarytreesktidiom,kt,1,21,786,11.541,1223148,0,82% 82% 77% 83%,3.575
binarytreesktidiom,kt,1,21,786,11.253,1106740,0,93% 82% 75% 76%,3.453
binarytreesktidiom,kt,1,21,786,11.890,1424456,0,78% 79% 80% 92%,3.630
binarytreesktidiom,kt,1,21,786,11.845,1421352,0,92% 79% 75% 81%,3.623
binarytreesktidiom,kt,1,21,786,11.102,1089000,0,79% 75% 80% 86%,3.471
binarytreesktidiom,kt,1,21,786,11.754,1421224,0,95% 78% 78% 77%,3.582
binarytreesktidiom,kt,1,21,786,12.549,1564912,0,89% 80% 82% 83%,3.772
binarytreesktidiom,kt,1,21,786,11.797,1421924,0,83% 80% 79% 85%,3.616
binarytreesktidiom,kt,1,21,786,12.064,1461520,0,82% 78% 78% 94%,3.647
binarytreesktidiom,kt,1,21,786,12.016,1460460,0,91% 81% 80% 82%,3.597
binarytreesktidiom,kt,1,21,786,11.275,1105748,0,82% 89% 78% 76%,3.473
binarytreesktidiom,kt,1,21,786,11.437,1294976,0,92% 79% 74% 76%,3.550
binarytreesktidiom,kt,1,21,786,11.913,1399348,0,80% 80% 90% 77%,3.638
binarytreesktidiom,kt,1,21,786,12.139,1500228,0,80% 82% 81% 88%,3.678
binarytreesktidiom,kt,1,21,786,11.908,1464216,0,89% 84% 77% 78%,3.635
binarytreesktidiom,kt,1,21,786,11.245,1233836,0,78% 82% 75% 88%,3.489
binarytreesktidiom,kt,1,21,786,11.834,1423540,0,84% 77% 79% 87%,3.632
binarytreesktidiom,kt,1,21,786,11.209,1178144,0,86% 80% 79% 79%,3.465
binarytreesktidiom,kt,1,21,786,12.339,1521384,0,92% 77% 81% 79%,3.749
binarytreesktidiom,kt,1,21,786,11.848,1418412,0,77% 78% 79% 94%,3.634
binarytreesktidiom,kt,1,21,786,11.817,1422064,0,78% 78% 92% 81%,3.595
binarytreesktidiom,kt,1,21,786,11.940,1422576,0,82% 81% 81% 86%,3.619
binarytreesktidiom,kt,1,21,786,11.372,1244752,0,81% 90% 77% 75%,3.518
binarytreesktidiom,kt,1,21,786,11.946,1472764,0,80% 79% 78% 94%,3.617
binarytreesktidiom,kt,1,21,786,12.105,1422932,0,95% 78% 79% 78%,3.683
binarytreesktidiom,kt,1,21,786,11.588,1340496,0,77% 89% 80% 78%,3.588
binarytreesktidiom,kt,1,21,786,11.329,1296404,0,76% 81% 91% 76%,3.498
binarytreesktidiom,kt,1,21,786,11.929,1422124,0,75% 80% 83% 92%,3.617
binarytreesktidiom,kt,1,21,786,11.223,1114680,0,75% 77% 93% 78%,3.479
binarytreesktidiom,kt,1,21,786,12.105,1423476,0,83% 86% 82% 77%,3.689
binarytreesktidiom,kt,1,21,786,11.500,1191224,0,81% 90% 75% 75%,3.584
binarytreesktidiom,kt,1,21,786,11.791,1422900,0,95% 79% 78% 78%,3.582
binarytreesktidiom,kt,1,21,786,11.549,1159504,0,78% 94% 76% 79%,3.548
binarytreesktidiom,kt,1,21,786,11.874,1431772,0,79% 78% 81% 93%,3.601
binarytreesktidiom,kt,1,21,786,12.109,1421620,0,81% 81% 77% 93%,3.668
binarytreesktidiom,kt,1,21,786,11.399,1139416,0,78% 88% 75% 84%,3.513
binarytreesktidiom,kt,1,21,786,12.400,1531048,0,83% 83% 91% 77%,3.725
binarytreesktidiom,kt,1,21,786,11.150,1095184,0,78% 82% 77% 87%,3.439
binarytreesktidiom,kt,1,21,786,11.350,1211596,0,79% 91% 77% 72%,3.568
binarytreesktidiom,kt,1,21,786,11.926,1432940,0,88% 82% 76% 83%,3.626
binarytreesktidiom,kt,1,21,786,11.259,1146256,0,76% 97% 74% 76%,3.487
binarytreesktidiom,kt,1,21,786,11.354,1300604,0,76% 89% 80% 78%,3.521
binarytreesktidiom,kt,1,21,786,12.386,1531984,0,82% 81% 89% 78%,3.752
binarytreesktidiom,kt,1,21,786,11.405,1139900,0,77% 79% 91% 76%,3.542
binarytreesktidiom,kt,1,21,786,11.872,1423196,0,90% 76% 83% 82%,3.600
binarytreesktidiom,kt,1,21,786,12.116,1471612,0,89% 82% 81% 79%,3.661
binarytreesktidiom,kt,1,21,786,11.990,1422496,0,82% 91% 76% 80%,3.639
binarytreesktidiom,kt,1,21,786,11.829,1423036,0,79% 81% 79% 91%,3.591
binarytreesktidiom,kt,1,21,786,11.152,1083348,0,80% 79% 89% 78%,3.427
binarytreesktidiom,kt,1,21,786,11.954,1443072,0,80% 84% 75% 90%,3.646
binarytreesktidiom,kt,1,21,786,12.535,1548520,0,79% 82% 90% 81%,3.790
binarytreesktidiom,kt,1,21,786,11.123,1162544,0,75% 78% 83% 87%,3.445
binarytreesktidiom,kt,1,21,786,11.357,1107328,0,76% 76% 86% 83%,3.566
binarytreesktidiom,kt,1,21,786,11.879,1423056,0,79% 94% 80% 78%,3.582
binarytreesktidiom,kt,1,21,786,11.934,1450460,0,86% 80% 82% 82%,3.621
binarytreesktidiom,kt,1,21,786,11.319,1107096,0,75% 77% 93% 81%,3.473
binarytreesktidiom,kt,1,21,786,11.868,1455984,0,85% 84% 79% 79%,3.626
binarytreesktidiom,kt,1,21,786,11.332,1234420,0,83% 89% 77% 78%,3.463
binarytreesktidiom,kt,1,21,786,11.082,1104232,0,76% 91% 80% 76%,3.429
binarytreesktidiom,kt,1,21,786,11.843,1423764,0,79% 81% 91% 78%,3.609
binarytreesktidiom,kt,1,21,786,11.818,1411196,0,82% 80% 77% 89%,3.613
binarytreesktidiom,kt,1,21,786,11.332,1105812,0,90% 79% 74% 80%,3.510
binarytreesktidiom,kt,1,21,786,11.960,1423040,0,76% 82% 96% 81%,3.577
binarytreesktidiom,kt,1,21,786,11.950,1442280,0,90% 76% 82% 79%,3.664
binarytreesktidiom,kt,1,21,786,11.949,1462608,0,80% 81% 77% 93%,3.628
binarytreesktidiom,kt,1,21,786,12.055,1423096,0,87% 84% 76% 82%,3.666
binarytreesktidiom,kt,1,21,786,11.933,1423152,0,78% 78% 78% 93%,3.670
binarytreesktidiom,kt,1,21,786,11.235,1115452,0,77% 82% 86% 77%,3.477
binarytreesktidiom,kt,1,21,786,12.051,1423008,0,79% 77% 96% 77%,3.663
binarytreesktidiom,kt,1,21,786,11.870,1422344,0,97% 79% 74% 78%,3.639
binarytreesktidiom,kt,1,21,786,11.110,1184240,0,85% 85% 78% 75%,3.453
binarytreesktidiom,kt,1,21,786,12.340,1515712,0,82% 81% 90% 78%,3.744
binarytreesktidiom,kt,1,21,786,11.310,1139868,0,80% 78% 76% 89%,3.508
binarytreesktidiom,kt,1,21,786,12.021,1422432,0,82% 93% 76% 79%,3.654
binarytreesktidiom,kt,1,21,786,11.308,1187368,0,76% 76% 76% 92%,3.544
binarytreesktidiom,kt,1,21,786,11.958,1446260,0,79% 93% 79% 80%,3.621
binarytreesktidiom,kt,1,21,786,11.184,1101840,0,80% 74% 76% 94%,3.454
binarytreesktidiom,kt,1,21,786,11.753,1422804,0,75% 79% 79% 92%,3.622
binarytreesktidiom,kt,1,21,786,12.034,1423928,0,82% 76% 84% 88%,3.649
binarytreesktidiom,kt,1,21,786,11.925,1421940,0,82% 78% 83% 87%,3.628
binarytreesktidiom,kt,1,21,786,12.464,1539528,0,75% 80% 96% 79%,3.781
binarytreesktidiom,kt,1,21,786,11.396,1134396,0,76% 78% 91% 79%,3.524
binarytreesktidiom,kt,1,21,786,11.288,1162856,0,79% 82% 75% 90%,3.476
binarytreesktidiom,kt,1,21,786,11.805,1459768,0,78% 80% 75% 92%,3.636
binarytreesktidiom,kt,1,21,786,11.396,1133000,0,82% 81% 83% 80%,3.508
binarytreesktidiom,kt,1,21,786,11.760,1423628,0,82% 86% 81% 80%,3.581
binarytreesktidiom,kt,1,21,786,11.960,1423004,0,83% 93% 80% 78%,3.596
binarytreesktidiom,kt,1,21,786,11.877,1457156,0,78% 79% 91% 81%,3.630
binarytreesktidiom,kt,1,21,786,11.488,1229488,0,90% 76% 83% 74%,3.551
binarytreesktidiom,kt,1,21,786,12.059,1481816,0,74% 85% 82% 91%,3.643
binarytreesktidiom,kt,1,21,786,11.862,1423316,0,81% 80% 90% 77%,3.618
binarytreesktidiom,kt,1,21,786,11.298,1237216,0,81% 89% 78% 76%,3.486
binarytreesktidiom,kt,1,21,786,11.882,1422660,0,85% 79% 77% 91%,3.583
binarytreesktidiom,kt,1,21,786,11.900,1443472,0,79% 80% 78% 90%,3.643
binarytreesktidiom,kt,1,21,786,11.368,1188748,0,78% 93% 79% 78%,3.473
binarytreesktidiom,kt,1,21,786,11.421,1299672,0,75% 80% 92% 75%,3.544
binarytreesktidiom,kt,1,21,786,11.889,1423708,0,76% 81% 90% 82%,3.610
binarytreesktidiom,kt,1,21,786,11.494,1150848,0,82% 92% 74% 78%,3.534
binarytreesktidiom,kt,1,21,786,11.843,1423068,0,95% 78% 77% 79%,3.607
binarytreesktidiom,kt,1,21,786,11.314,1165068,0,77% 95% 77% 76%,3.494
binarytreesktidiom,kt,1,21,786,12.001,1442244,0,90% 83% 81% 78%,3.627
binarytreesktidiom,kt,1,21,786,11.216,1101360,0,89% 86% 74% 77%,3.451
binarytreesktidiom,kt,1,21,786,11.251,1113452,0,78% 90% 77% 79%,3.460
binarytreesktidiom,kt,1,21,786,11.433,1170960,0,81% 80% 81% 81%,3.557
binarytreesktidiom,kt,1,21,786,11.230,1152620,0,83% 75% 89% 77%,3.466
binarytreesktidiom,kt,1,21,786,11.996,1448756,0,90% 83% 81% 77%,3.637
binarytreesktidiom,kt,1,21,786,11.954,1422408,0,78% 95% 75% 81%,3.656
binarytreesktidiom,kt,1,21,786,11.132,1153852,0,85% 82% 76% 81%,3.447
binarytreesktidiom,kt,1,21,786,11.063,1092744,0,76% 83% 77% 88%,3.426
binarytreesktidiom,kt,1,21,786,11.368,1130440,0,78% 75% 83% 87%,3.526
binarytreesktidiom,kt,1,21,786,12.405,1535760,0,92% 82% 81% 77%,3.744
binarytreesktidiom,kt,1,21,786,11.935,1325900,0,80% 80% 88% 77%,3.677
binarytreesktidiom,kt,1,21,786,11.068,1088180,0,82% 79% 73% 90%,3.416
binarytreesktidiom,kt,1,21,786,12.107,1422904,0,82% 81% 90% 79%,3.644
binarytreesktidiom,kt,1,21,786,11.265,1187872,0,77% 81% 86% 79%,3.493
binarytreesktidiom,kt,1,21,786,11.294,1137412,0,91% 76% 78% 80%,3.488
binarytreesktidiom,kt,1,21,786,11.814,1423032,0,80% 81% 91% 77%,3.598
binarytreesktidiom,kt,1,21,786,11.647,1218664,0,93% 80% 78% 77%,3.572
binarytreesktidiom,kt,1,21,786,11.976,1444800,0,93% 80% 79% 78%,3.643
binarytreesktidiom,kt,1,21,786,12.145,1422400,0,89% 81% 82% 81%,3.663
binarytreesktidiom,kt,1,21,786,11.178,1211444,0,74% 96% 78% 74%,3.472
binarytreesktidiom,kt,1,21,786,11.986,1421820,0,75% 82% 92% 79%,3.653
binarytreesktidiom,kt,1,21,786,11.620,1310488,0,77% 78% 77% 92%,3.598
binarytreesktidiom,kt,1,21,786,11.896,1315220,0,83% 76% 89% 78%,3.655
binarytreesktidiom,kt,1,21,786,11.452,1131512,0,76% 75% 80% 95%,3.522
binarytreesktidiom,kt,1,21,786,11.887,1422484,0,80% 77% 92% 83%,3.585
binarytreesktidiom,kt,1,21,786,11.260,1110868,0,75% 77% 78% 93%,3.494
binarytreesktidiom,kt,1,21,786,11.994,1417740,0,79% 83% 84% 88%,3.593
binarytreesktidiom,kt,1,21,786,11.155,1093248,0,75% 94% 79% 77%,3.447
binarytreesktidiom,kt,1,21,786,12.020,1423232,0,78% 90% 79% 82%,3.655
binarytreesktidiom,kt,1,21,786,11.044,1089232,0,76% 79% 91% 77%,3.423
binarytreesktidiom,kt,1,21,786,11.879,1423380,0,79% 81% 92% 80%,3.585
binarytreesktidiom,kt,1,21,786,12.021,1421856,0,90% 80% 80% 80%,3.643
binarytreesktidiom,kt,1,21,786,12.285,1454896,0,79% 92% 77% 82%,3.732
binarytreesktidiom,kt,1,21,786,11.099,1098684,0,78% 91% 75% 79%,3.447
binarytreesktidiom,kt,1,21,786,11.979,1421480,0,83% 78% 81% 91%,3.595
binarytreesktidiom,kt,1,21,786,11.267,1161472,0,79% 76% 77% 91%,3.496
binarytreesktidiom,kt,1,21,786,11.312,1203416,0,90% 76% 76% 84%,3.491
binarytreesktidiom,kt,1,21,786,12.038,1423044,0,84% 81% 88% 77%,3.650
binarytreesktidiom,kt,1,21,786,11.318,1135904,0,75% 92% 80% 75%,3.517
binarytreesktidiom,kt,1,21,786,11.937,1422528,0,78% 78% 80% 93%,3.641
binarytreesktidiom,kt,1,21,786,12.107,1421768,0,81% 95% 77% 78%,3.655
binarytreesktidiom,kt,1,21,786,11.344,1187756,0,76% 84% 86% 75%,3.523
binarytreesktidiom,kt,1,21,786,11.771,1423052,0,93% 81% 78% 76%,3.592
binarytreesktidiom,kt,1,21,786,11.894,1423728,0,95% 79% 74% 79%,3.641
binarytreesktidiom,kt,1,21,786,11.896,1420996,0,79% 88% 79% 84%,3.607
binarytreesktidiom,kt,1,21,786,12.075,1424644,0,93% 77% 79% 81%,3.670
binarytreesktidiom,kt,1,21,786,11.914,1422932,0,79% 77% 83% 91%,3.616
binarytreesktidiom,kt,1,21,786,11.468,1236064,0,79% 95% 76% 78%,3.508
binarytreesktidiom,kt,1,21,786,11.941,1422372,0,77% 79% 82% 92%,3.627
binarytreesktidiom,kt,1,21,786,11.427,1380316,0,89% 78% 79% 78%,3.549
binarytreesktidiom,kt,1,21,786,12.011,1442572,0,77% 78% 78% 94%,3.685
binarytreesktidiom,kt,1,21,786,12.014,1442764,0,78% 78% 93% 80%,3.650
binarytreesktidiom,kt,1,21,786,11.911,1423236,0,77% 81% 90% 84%,3.603
binarytreesktidiom,kt,1,21,786,12.022,1422840,0,77% 78% 95% 80%,3.648
binarytreesktidiom,kt,1,21,786,11.406,1302576,0,82% 75% 77% 91%,3.514
binarytreesktidiom,kt,1,21,786,11.513,1193404,0,80% 89% 75% 81%,3.559
binarytreesktidiom,kt,1,21,786,12.548,1554656,0,81% 94% 76% 79%,3.804
binarytreesktidiom,kt,1,21,786,11.321,1160900,0,80% 80% 76% 92%,3.470
binarytreesktidiom,kt,1,21,786,11.599,1210764,0,95% 76% 75% 77%,3.588
binarytreesktidiom,kt,1,21,786,11.986,1423028,0,79% 79% 91% 80%,3.656
binarytreesktidiom,kt,1,21,786,11.913,1399304,0,80% 80% 78% 92%,3.609
binarytreesktidiom,kt,1,21,786,11.935,1477724,0,78% 89% 80% 81%,3.650
binarytreesktidiom,kt,1,21,786,11.456,1211416,0,90% 75% 77% 78%,3.569
binarytreesktidiom,kt,1,21,786,11.089,1169040,0,79% 94% 74% 76%,3.448
binarytreesktidiom,kt,1,21,786,11.136,1091684,0,82% 93% 76% 76%,3.422
binarytreesktidiom,kt,1,21,786,11.390,1132228,0,74% 76% 91% 80%,3.552
binarytreesktidiom,kt,1,21,786,11.859,1423060,0,79% 96% 77% 77%,3.625
binarytreesktidiom,kt,1,21,786,11.972,1423068,0,78% 79% 81% 89%,3.666
binarytreesktidiom,kt,1,21,786,11.970,1443928,0,90% 87% 75% 76%,3.657
binarytreesktidiom,kt,1,21,786,11.059,1076644,0,85% 80% 78% 80%,3.446
binarytreesktidiom,kt,1,21,786,11.636,1203420,0,94% 83% 77% 79%,3.508
binarytreesktidiom,kt,1,21,786,11.279,1106172,0,82% 84% 82% 77%,3.477
binarytreesktidiom,kt,1,21,786,11.085,1094608,0,89% 77% 79% 77%,3.431
binarytreesktidiom,kt,1,21,786,11.817,1422208,0,76% 91% 79% 81%,3.614
binarytreesktidiom,kt,1,21,786,11.564,1298684,0,80% 84% 85% 80%,3.523
binarytreesktidiom,kt,1,21,786,11.293,1110420,0,83% 89% 76% 77%,3.490
binarytreesktidiom,kt,1,21,786,11.312,1097088,0,79% 75% 75% 93%,3.506
binarytreesktidiom,kt,1,21,786,11.130,1084972,0,88% 77% 80% 79%,3.442
binarytreesktidiom,kt,1,21,786,12.022,1422856,0,81% 90% 83% 78%,3.635
binarytreesktidiom,kt,1,21,786,11.966,1423300,0,88% 79% 81% 79%,3.655
binarytreesktidiom,kt,1,21,786,11.831,1423044,0,78% 75% 81% 93%,3.620
binarytreesktidiom,kt,1,21,786,11.294,1103536,0,80% 80% 91% 73%,3.493
binarytreesktidiom,kt,1,21,786,11.919,1422556,0,75% 90% 82% 80%,3.656
binarytreesktidiom,kt,1,21,786,11.506,1221368,0,93% 76% 76% 76%,3.603
binarytreesktidiom,kt,1,21,786,11.460,1130660,0,81% 83% 81% 76%,3.568
binarytreesktidiom,kt,1,21,786,11.497,1141084,0,75% 92% 81% 76%,3.557
binarytreesktidiom,kt,1,21,786,12.466,1536988,0,81% 92% 81% 80%,3.751
binarytreesktidiom,kt,1,21,786,11.411,1133560,0,78% 83% 73% 91%,3.509
binarytreesktidiom,kt,1,21,786,11.973,1442764,0,76% 92% 83% 81%,3.618
binarytreesktidiom,kt,1,21,786,11.852,1421992,0,80% 81% 93% 74%,3.619
binarytreesktidiom,kt,1,21,786,11.942,1458188,0,80% 96% 78% 74%,3.650
binarytreesktidiom,kt,1,21,786,11.814,1422820,0,80% 82% 89% 79%,3.573
binarytreesktidiom,kt,1,21,786,11.384,1232664,0,89% 78% 76% 79%,3.549
binarytreesktidiom,kt,1,21,786,11.852,1421728,0,78% 81% 81% 89%,3.609
binarytreesktidiom,kt,1,21,786,11.953,1442284,0,93% 83% 77% 82%,3.577
binarytreesktidiom,kt,1,21,786,12.027,1442896,0,94% 84% 74% 77%,3.663
binarytreesktidiom,kt,1,21,786,11.323,1108884,0,89% 79% 78% 77%,3.499
binarytreesktidiom,kt,1,21,786,12.072,1511140,0,88% 81% 80% 78%,3.704
binarytreesktidiom,kt,1,21,786,11.902,1422968,0,85% 75% 83% 86%,3.622
binarytreesktidiom,kt,1,21,786,11.089,1102876,0,74% 79% 81% 90%,3.440
binarytreesktidiom,kt,1,21,786,11.907,1455744,0,78% 93% 77% 78%,3.649
binarytreesktidiom,kt,1,21,786,11.495,1140960,0,75% 79% 88% 84%,3.524
binarytreesktidiom,kt,1,21,786,11.853,1422604,0,81% 94% 76% 79%,3.616
binarytreesktidiom,kt,1,21,786,11.145,1090568,0,94% 76% 73% 79%,3.465
binarytreesktidiom,kt,1,21,786,11.903,1442804,0,83% 79% 82% 86%,3.620
binarytreesktidiom,kt,1,21,786,12.030,1509728,0,75% 91% 84% 83%,3.628
binarytreesktidiom,kt,1,21,786,11.971,1422256,0,93% 81% 76% 80%,3.636
binarytreesktidiom,kt,1,21,786,11.304,1111768,0,91% 77% 76% 81%,3.484
binarytreesktidiom,kt,1,21,786,11.879,1422348,0,96% 81% 76% 79%,3.586
binarytreesktidiom,kt,1,21,786,11.201,1154744,0,80% 77% 76% 91%,3.452
binarytreesktidiom,kt,1,21,786,11.973,1441940,0,75% 93% 77% 80%,3.678
binarytreesktidiom,kt,1,21,786,11.460,1319560,0,93% 76% 78% 77%,3.540
binarytreesktidiom,kt,1,21,786,11.823,1421684,0,81% 77% 90% 83%,3.586
binarytreesktidiom,kt,1,21,786,11.901,1422360,0,83% 79% 89% 77%,3.639
binarytreesktidiom,kt,1,21,786,11.966,1415648,0,81% 83% 74% 92%,3.633
binarytreesktidiom,kt,1,21,786,11.991,1443024,0,95% 76% 77% 81%,3.652
binarytreesktidiom,kt,1,21,786,11.250,1174548,0,82% 86% 78% 77%,3.494
binarytreesktidiom,kt,1,21,786,12.085,1424156,0,80% 89% 80% 80%,3.695
binarytreesktidiom,kt,1,21,786,11.289,1108308,0,95% 74% 76% 78%,3.497
binarytreesktidiom,kt,1,21,786,12.070,1423528,0,79% 77% 78% 95%,3.681
binarytreesktidiom,kt,1,21,786,12.048,1512940,0,81% 94% 78% 76%,3.668
binarytreesktidiom,kt,1,21,786,11.275,1126104,0,75% 78% 92% 78%,3.494
binarytreesktidiom,kt,1,21,786,12.051,1439868,0,83% 91% 78% 82%,3.617
binarytreesktidiom,kt,1,21,786,11.312,1201548,0,81% 88% 80% 77%,3.479
binarytreesktidiom,kt,1,21,786,11.893,1423536,0,90% 86% 79% 77%,3.586
binarytreesktidiom,kt,1,21,786,11.960,1441152,0,78% 83% 78% 89%,3.645
binarytreesktidiom,kt,1,21,786,12.106,1408972,0,83% 92% 77% 81%,3.640
binarytreesktidiom,kt,1,21,786,11.837,1447344,0,77% 79% 97% 75%,3.619
binarytreesktidiom,kt,1,21,786,11.857,1422712,0,77% 91% 81% 78%,3.623
binarytreesktidiom,kt,1,21,786,11.867,1423188,0,92% 80% 81% 80%,3.574
binarytreesktidiom,kt,1,21,786,11.979,1423164,0,78% 82% 91% 78%,3.647
binarytreesktidiom,kt,1,21,786,11.835,1477760,0,93% 80% 74% 79%,3.627
binarytreesktidiom,kt,1,21,786,11.117,1104036,0,85% 73% 77% 88%,3.456
binarytreesktidiom,kt,1,21,786,11.506,1221824,0,77% 79% 91% 82%,3.521
binarytreesktidiom,kt,1,21,786,11.980,1422200,0,83% 81% 77% 90%,3.630
binarytreesktidiom,kt,1,21,786,12.544,1540760,0,84% 80% 89% 81%,3.762
binarytreesktidiom,kt,1,21,786,12.190,1423924,0,79% 85% 89% 77%,3.715
binarytreesktidiom,kt,1,21,786,11.940,1453520,0,78% 91% 80% 81%,3.622
binarytreesktidiom,kt,1,21,786,11.840,1416088,0,77% 94% 79% 79%,3.609
binarytreesktidiom,kt,1,21,786,11.842,1443116,0,78% 77% 78% 94%,3.624
binarytreesktidiom,kt,1,21,786,11.800,1423384,0,77% 96% 80% 75%,3.599
binarytreesktidiom,kt,1,21,786,12.153,1422720,0,81% 82% 88% 76%,3.720
binarytreesktidiom,kt,1,21,786,12.108,1423380,0,80% 81% 89% 78%,3.687
binarytreesktidiom,kt,1,21,786,11.357,1212960,0,77% 79% 85% 84%,3.502
binarytreesktidiom,kt,1,21,786,11.795,1423504,0,77% 81% 79% 90%,3.617
binarytreesktidiom,kt,1,21,786,12.270,1424164,0,94% 82% 80% 83%,3.623
binarytreesktidiom,kt,1,21,786,11.760,1422260,0,77% 84% 90% 79%,3.572
binarytreesktidiom,kt,1,21,786,11.447,1139584,0,74% 79% 82% 89%,3.533
binarytreesktidiom,kt,1,21,786,11.761,1422592,0,79% 83% 77% 89%,3.588
binarytreesktidiom,kt,1,21,786,11.168,1176856,0,74% 78% 82% 90%,3.447
binarytreesktidiom,kt,1,21,786,12.021,1456452,0,86% 84% 79% 82%,3.652
binarytreesktidiom,kt,1,21,786,12.002,1423404,0,86% 85% 76% 82%,3.658
binarytreesktidiom,kt,1,21,786,11.899,1422512,0,78% 82% 93% 78%,3.611
binarytreesktidiom,kt,1,21,786,11.889,1488132,0,93% 80% 79% 74%,3.643
binarytreesktidiom,kt,1,21,786,11.957,1467448,0,94% 81% 78% 79%,3.617
